observation_date,PCEC96,PSAVERT,TOTALSL,CPIAUCSL,DRCCLACBS,UNRATE,FEDFUNDS,DSPIC96,UMCSENT,RRSFS
2007-01-01,11181.0,2.4,2457945.58,203.437,3.98,4.6,5.25,11956.6,96.9,174891.0
2007-02-01,11178.2,2.8,2470049.92,204.226,,4.5,5.26,11996.0,91.3,174584.0
2007-03-01,11190.7,3.0,2484433.18,205.288,,4.4,5.26,12035.1,88.4,175078.0
2007-04-01,11201.5,3.0,2493729.77,205.904,4.02,4.5,5.25,12052.8,87.1,174140.0
2007-05-01,11218.0,2.8,2510016.06,206.755,,4.4,5.25,12059.9,88.3,175611.0
2007-06-01,11218.5,2.7,2519121.04,207.234,,4.6,5.25,12053.3,85.3,173830.0
2007-07-01,11252.6,2.6,2533667.67,207.603,4.41,4.7,5.26,12066.4,90.4,174260.0
2007-08-01,11300.1,2.2,2552767.07,207.667,,4.6,5.02,12070.9,83.4,175125.0
2007-09-01,11309.6,2.3,2566995.36,208.547,,4.7,4.94,12089.6,83.4,175106.0
2007-10-01,11318.6,2.2,2582326.03,209.19,4.6,4.7,4.76,12080.4,80.9,175593.0
2007-11-01,11342.2,1.9,2597649.3,210.834,,4.7,4.49,12070.1,76.1,175862.0
2007-12-01,11335.1,2.4,2609476.53,211.445,,5.0,4.24,12120.5,75.5,173364.0
2008-01-01,11333.2,2.6,2619427.65,212.174,4.77,5.0,3.94,12137.1,78.4,173145.0
2008-02-01,11293.9,3.0,2634496.42,212.687,,4.9,2.98,12141.8,70.8,171203.0
2008-03-01,11322.1,2.9,2645603.64,213.448,,5.1,2.61,12145.9,69.5,171079.0
2008-04-01,11340.5,2.4,2654243.23,213.942,4.9,5.0,2.28,12100.8,62.6,170521.0
2008-05-01,11361.6,6.8,2660193.15,215.208,,5.4,1.98,12696.2,59.8,171116.0
2008-06-01,11340.7,4.6,2662409.52,217.463,,5.6,2.0,12376.6,56.4,169650.0
2008-07-01,11286.0,3.6,2665321.26,219.016,4.8,5.8,2.01,12188.7,61.2,167839.0
2008-08-01,11284.7,3.1,2662237.78,218.69,,6.1,2.0,12120.6,63.0,166725.0
2008-09-01,11209.7,3.9,2657389.13,218.877,,6.1,1.81,12149.0,70.3,164015.0
2008-10-01,11192.5,4.9,2660729.5,216.995,5.64,6.5,0.97,12240.5,57.6,159514.0
2008-11-01,11158.2,6.0,2651481.39,213.153,,6.8,0.39,12345.9,55.3,155990.0
2008-12-01,11125.8,5.8,2643788.96,211.398,,7.3,0.16,12288.8,60.1,153628.0
2009-01-01,11176.3,5.9,2647028.86,211.933,6.51,7.8,0.15,12361.5,61.2,155609.0
2009-02-01,11130.5,5.4,2638532.74,212.705,,8.3,0.22,12241.9,56.3,154381.0
2009-03-01,11084.6,5.8,2622827.85,212.495,,8.7,0.18,12242.7,57.3,151831.0
2009-04-01,11068.0,6.5,2615973.01,212.709,6.77,9.0,0.15,12320.0,65.1,152473.0
2009-05-01,11078.1,7.8,2610010.78,213.022,,9.4,0.18,12500.1,68.7,153510.0
2009-06-01,11081.1,6.1,2591475.41,214.79,,9.5,0.21,12273.2,70.8,154675.0
2009-07-01,11118.1,5.4,2590854.98,214.726,6.49,9.5,0.16,12218.7,66.0,155393.0
2009-08-01,11218.0,4.4,2582126.01,215.445,,9.6,0.16,12194.8,65.7,157621.0
2009-09-01,11114.6,5.5,2576594.39,215.861,,9.8,0.15,12230.6,73.5,153338.0
2009-10-01,11127.1,5.1,2563422.73,216.509,6.33,10.0,0.12,12193.2,70.6,154541.0
2009-11-01,11109.4,5.5,2551569.29,217.234,,9.9,0.12,12224.4,67.4,155280.0
2009-12-01,11177.3,5.4,2555016.64,217.347,,9.9,0.12,12280.2,72.5,155850.0
2010-01-01,11156.8,5.6,2543508.02,217.488,5.78,9.8,0.11,12285.8,74.4,155913.0
2010-02-01,11198.6,5.3,2530024.28,217.281,,9.8,0.13,12292.0,73.6,156286.0
2010-03-01,11252.1,5.3,2536551.95,217.353,,9.9,0.16,12340.3,73.6,159636.0
2010-04-01,11275.1,6.0,2532764.79,217.403,5.1,9.9,0.2,12447.1,72.2,160931.0
2010-05-01,11303.2,6.4,2521687.94,217.29,,9.6,0.2,12540.3,73.6,159629.0
2010-06-01,11330.6,6.2,2518416.41,217.199,,9.4,0.18,12544.3,76.0,159538.0
2010-07-01,11361.7,6.1,2521104.8,217.605,4.58,9.4,0.18,12554.2,67.8,159744.0
2010-08-01,11389.2,6.2,2520422.13,217.923,,9.5,0.19,12591.4,68.9,160235.0
2010-09-01,11399.9,6.1,2522094.23,218.275,,9.5,0.19,12589.9,68.2,161346.0
2010-10-01,11428.9,5.9,2530106.0,219.035,4.14,9.4,0.19,12592.5,67.7,162629.0
2010-11-01,11458.0,5.8,2531232.26,219.59,,9.8,0.19,12605.1,71.6,163691.0
2010-12-01,11473.2,6.2,2646811.26,220.472,,9.3,0.18,12680.6,74.5,164184.0
2011-01-01,11486.0,6.6,2657360.1,221.187,3.82,9.1,0.17,12740.1,74.2,164745.0
